missing_key	category
"class=ex11>(BB)"	""
"class=ex11>(CC)"	""
"class=ex11>(DD)"	""
"class=ex11>(EE)"	""
"class=ex11>(FF)"	""
"classify"	"EconomicOperands"
"clearer"	""
"clearinghouse"	"EconomicOperands"
"close"	"EconomicOperands"
"closed"	"EconomicOperands"
"closed-end"	"EconomicOperands"
"closure"	"EconomicOperands"
"co-obligor"	"EconomicOperands"
"coerce"	"EconomicOperands"
"coerces"	"EconomicOperands"
"cohort"	"EconomicOperands"
"coincide"	"EconomicOperands"
"collaborating"	"EconomicOperands"
"collaboration"	"EconomicOperands"
"collateralize"	"EconomicOperands"
"collateralized"	"EconomicOperands"
"collateralizes"	"EconomicOperands"
"collateralizing"	"EconomicOperands"
"collectability"	"EconomicOperands"
"collectors"	"EconomicOperands"
"colleges"	"EconomicOperands"
"collude"	"EconomicOperands"
"colludes"	"EconomicOperands"
"color"	"EconomicOperands"
"columbite-tantalite"	"EconomicOperands"
"combat"	"EconomicOperands"
"combine"	"EconomicOperands"
"combined"	"EconomicOperands"
"combines"	"EconomicOperands"
"come"	"EconomicOperands"
"comity"	"EconomicOperands"
"commanded"	"EconomicOperands"
"commenced"	"EconomicOperands"
"commercially"	""
"commit"	"EconomicOperands"
"commits"	""
"committing"	"EconomicOperands"
"communicated"	"EconomicOperands"
"communicating"	"EconomicOperands"
"community-based"	"EconomicOperands"
"companion"	"EconomicOperands"
"companySection"	""
"compare"	"EconomicOperands"
"compared"	"EconomicOperands"
"compatible"	""
"compelling"	"EconomicOperands"
"compensate"	"EconomicOperands"
"compensates"	""
"compensating"	"EconomicOperands"
"compensatory"	"EconomicOperands"
"competent"	"EconomicOperands"
"competes"	"EconomicOperands"
"competitively"	"EconomicOperands"
"compilation"	"EconomicOperands"
"compilations"	"EconomicOperands"
"compile"	"EconomicOperands"
"compiled"	"EconomicOperands"
"compiles"	""
"compiling"	"EconomicOperands"
"complainant"	"EconomicOperands"
"complainants"	""
"complementary"	"EconomicOperands"
"completed"	"EconomicOperands"
"component"	"EconomicOperands"
"comprehensible"	""
"comprised"	""
"computation"	"EconomicOperands"
"computed"	"RegulatoryOperators"
"computerized"	"EconomicOperands"
"computing"	"EconomicOperands"
"concealment"	""
"conclude"	"EconomicOperands"
"concludes"	""
"concurs"	"EconomicOperands"
"conditional"	""
"conference"	"EconomicOperands"
"conferring"	"RegulatoryOperators"
"conflict-of-interest"	""
"conformity"	""
"confusing"	"EconomicOperands"
"connected"	"EconomicOperands"
"consecutive"	"EconomicOperands"
"consensual"	"EconomicOperands"
"consenting"	""
"conservator"	"EconomicOperands"
"consignment"	""
"consistently"	"Attributes"
"consists"	""
"conspicuous"	"EconomicOperands"
"conspicuously"	"EconomicOperands"
"conspiracy"	"EconomicOperands"
"conspiring"	""
"constituent"	""
"constituting"	"LogicalConnectors"
"constitution"	"EconomicOperands"
"constitutional"	"EconomicOperands"
"constructed"	"EconomicOperands"
"constructing"	"EconomicOperands"
"construction"	"EconomicOperands"
"consummated"	"EconomicOperands"
"contact"	"EconomicOperands"
"contemporaneously"	"EconomicOperands"
"continuation"	"EconomicOperands"
"continuous"	"EconomicOperands"
"contracted"	"EconomicOperands"
"contracting"	"EconomicOperands"
"contractor"	"EconomicOperands"
"contractors"	"EconomicOperands"
"contributed"	"EconomicOperands"
"contributing"	"EconomicOperands"
"contribution"	"EconomicOperands"
"contributions"	"EconomicOperands"
"convene"	"EconomicOperands"
"convenient"	"EconomicOperands"
"conventional"	"EconomicOperands"
"convey"	"EconomicOperands"
"conveyed"	"EconomicOperands"
"conveys"	"EconomicOperands"
"convincing"	"EconomicOperands"
"cooperate"	""
"cooperative"	"EconomicOperands"
"coordinating"	"EconomicOperands"
"corner"	""
"correct"	"EconomicOperands"
"corrections"	"EconomicOperands"
"correlation"	"EconomicOperands"
"correspond"	""
"correspondent"	"EconomicOperands"
"corresponds"	"EconomicOperands"
"cost-benefit"	"EconomicOperands"
"cost-effective"	"EconomicOperands"
"costly"	"EconomicOperands"
"counseled"	"EconomicOperands"
"counseling"	"EconomicOperands"
"counseling-related"	"EconomicOperands"
"counselor"	"EconomicOperands"
"counselors"	"EconomicOperands"
"count"	""
"counterfeit"	"EconomicOperands"
"counterparts"	"EconomicOperands"
"countervailing"	"EconomicOperands"
"countries"	"EconomicOperands"
"coupled"	""
"coupon"	"EconomicOperands"
"courier"	"EconomicOperands"
"crackdown"	"EconomicOperands"
"credential"	"EconomicOperands"
"credentials"	"EconomicOperands"
"credible"	"Attributes"
"credit-worthiness"	"EconomicOperands"
"creditable"	""
"creditor-placed"	"EconomicOperands"
"creed"	"EconomicOperands"
"cross-guarantees"	""
"culpability"	"EconomicOperands"
"cultural"	"EconomicOperands"
"cumulative"	""
"cure"	"EconomicOperands"
"cured"	"EconomicOperands"
"currently"	"EconomicOperands"
"curtail"	"EconomicOperands"
"custodial"	"EconomicOperands"
"customary"	"EconomicOperands"
"customized"	"EconomicOperands"
"cycle"	"EconomicOperands"
"damage"	""
"danger"	"EconomicOperands"
"dangers"	"EconomicOperands"
"day-tomorrow"	""
"debatable"	"EconomicOperands"
"debate"	"EconomicOperands"
"debit"	"EconomicOperands"
"debited"	"EconomicOperands"
"debt-to-income"	"EconomicOperands"
"debtor"	"EconomicOperands"
"debtors"	""
"deceive"	"EconomicOperands"
"deception"	"EconomicOperands"
"decided"	"EconomicOperands"
"declare"	"RegulatoryOperators"
"declaring"	"EconomicOperands"
"decrease"	"EconomicOperands"
"decree"	"LegalReferences"
"dedicated"	"EconomicOperands"
"deduct"	"LogicalConnectors"
"deed"	"EconomicOperands"
"deep"	"EconomicOperands"
"defalcation"	""
"defaulted"	"EconomicOperands"
"defeat"	""
"defects"	""
"defend"	"EconomicOperands"
"defense"	"EconomicOperands"
"defenses"	""
"defer"	"EconomicOperands"
"deferral"	"EconomicOperands"
"deficiencies"	"EconomicOperands"
"deficiency"	"EconomicOperands"
"deficit"	"EconomicOperands"
"definiteness"	"EconomicOperands"
"defray"	"EconomicOperands"
"delayed"	"EconomicOperands"
"delegable"	""
"delete"	"EconomicOperands"
"deleted"	"EconomicOperands"
"deletion"	"EconomicOperands"
"deletions"	"EconomicOperands"
"deliberate"	"EconomicOperands"
"deliberation"	"EconomicOperands"
"delinquency"	"EconomicOperands"
"delinquent"	"EconomicOperands"
"demanded"	"EconomicOperands"
"demonstrable"	"EconomicOperands"
"demonstrating"	"EconomicOperands"
"demonstration"	"EconomicOperands"
"denied"	"EconomicOperands"
"denominated"	"EconomicOperands"
"denominator"	"LogicalConnectors"
"denote"	"EconomicOperands"
"density"	"EconomicOperands"
"dental"	"EconomicOperands"
"depend"	"EconomicOperands"
"dependency"	""
"depending"	""
"depends"	"EconomicOperands"
"depicted"	"EconomicOperands"
"deplete"	"EconomicOperands"
"depletion"	"EconomicOperands"
"deposit-taking"	"EconomicOperands"
"depositThe"	""
"depositories"	"EconomicOperands"
"deputy"	"EconomicOperands"
"derecognition"	"EconomicOperands"
"derive"	"EconomicOperands"
"deriving"	"EconomicOperands"
"designing"	"EconomicOperands"
"desirability"	"EconomicOperands"
"desires"	"EconomicOperands"
"desiring"	"EconomicOperands"
"destination"	"EconomicOperands"
"destroy"	""
"destroyed"	"EconomicOperands"
"detecting"	"EconomicOperands"
"detection"	"EconomicOperands"
"deterrent"	"EconomicOperands"
"differ"	"EconomicOperands"
"difference"	"EconomicOperands"
"differential"	"EconomicOperands"
"differential)"	""
"differentiated"	""
"differing"	"EconomicOperands"
"differs"	""
"difficulty"	"EconomicOperands"
"diffuse"	""
"diligence"	"EconomicOperands"
"diminishing"	"EconomicOperands"
"directive"	"EconomicOperands"
"directives"	"EconomicOperands"
"disadvantage"	"EconomicOperands"
"disadvantaged"	"EconomicOperands"
"disaffirm"	""
"disaffirmance"	""
"disaffirms"	""
"disagreed"	"EconomicOperands"
"disallow"	""
"disallowance"	""
"disallowed"	""
"disallows"	""
"disaster-specific"	""
"disbursed"	"EconomicOperands"
"disbursements"	""
"discharged"	"EconomicOperands"
"discontinue"	""
"discounted"	"EconomicOperands"
"discourage"	"EconomicOperands"
"discouraging"	""
"discovers"	"EconomicOperands"
"discretionary"	"EconomicOperands"
"discriminated"	"EconomicOperands"
"discriminatory"	"EconomicOperands"
"discussed"	"EconomicOperands"
"dishonesty"	""
"dismissed"	"EconomicOperands"
"disparities"	"EconomicOperands"
"displayed"	"EconomicOperands"
"displays"	""
"disposed"	""
"disposing"	""
"disproportionately"	"Attributes"
"disputed"	"EconomicOperands"
"disqualified"	"EconomicOperands"
"disqualify"	"EconomicOperands"
"disqualifying"	"EconomicOperands"
"disseminating"	"EconomicOperands"
"dissolution"	"EconomicOperands"
"dissolve"	""
"dissolved"	""
"dissolving"	""
"distinct"	"EconomicOperands"
"distinctions"	"EconomicOperands"
"distinguish"	"EconomicOperands"
"distribute"	"EconomicOperands"
"distributes"	"EconomicOperands"
"distributing"	"EconomicOperands"
"disturbance"	"EconomicOperands"
"divide"	"RegulatoryOperators"
"divided"	"LogicalConnectors"
"docket"	""
"document-based"	"EconomicOperands"
"documented"	"EconomicOperands"
"does"	"FunctionWords"
"donor"	"EconomicOperands"
"door"	"EconomicOperands"
"draft"	"EconomicOperands"
"draw"	""
"drawn"	"EconomicOperands"
"dropped"	"EconomicOperands"
"drywall"	"EconomicOperands"
"due-on-sale"	"EconomicOperands"
"duly"	"Attributes"
"duplicate"	"EconomicOperands"
"dwelling"	"EconomicOperands"
"dwellings"	"EconomicOperands"
"e-file"	"EconomicOperands"
"earliest"	""
"early"	"EconomicOperands"
"earned"	"EconomicOperands"
"earning"	""
"easily"	"Attributes"
"eastern"	""
"easy"	"Attributes"
"economical"	"EconomicOperands"
"economies"	"EconomicOperands"
"economist"	"EconomicOperands"
"economists"	"EconomicOperands"
"editorial"	"EconomicOperands"
"educated"	"EconomicOperands"
"educating"	"EconomicOperands"
"educational"	"EconomicOperands"
"efficiently"	"EconomicOperands"
"eighth"	"Attributes"
"elapsing"	"EconomicOperands"
"elderly"	"EconomicOperands"
"electing"	"EconomicOperands"
"electric"	""
"electricity"	"EconomicOperands"
"electronically-created"	""
"email"	"EconomicOperands"
"emphasis"	"EconomicOperands"
"empirical"	"EconomicOperands"
"employing"	"EconomicOperands"
"empower"	"EconomicOperands"
"empowered"	"EconomicOperands"
"empowering"	"EconomicOperands"
"ems"	""
"enabling"	"RegulatoryOperators"
"encourage"	"EconomicOperands"
"encourages"	"EconomicOperands"
"encrypted"	"EconomicOperands"
"endorsement"	"EconomicOperands"
"enforceability"	"EconomicOperands"
"engineering"	"EconomicOperands"
"engineers"	"EconomicOperands"
"enhancement"	"EconomicOperands"
"enjoin"	"RegulatoryOperators"
"enjoy"	"EconomicOperands"
"enrichment"	"EconomicOperands"
"enroll"	"EconomicOperands"
"enrolled"	"EconomicOperands"
"enrollment"	"EconomicOperands"
"enterprise-wide"	""
"entice"	"EconomicOperands"
"entire"	"LogicalConnectors"
"entirely"	"EconomicOperands"
"entitlement"	""
"entitlement)"	""
"equal"	"EconomicOperands"
"equipment"	"EconomicOperands"
"equitably"	""
"erroneous"	"EconomicOperands"
"erroneously"	""
"escheatment"	"EconomicOperands"
"escrow"	"EconomicOperands"
"escrowed"	"EconomicOperands"
"escrowing"	"EconomicOperands"
"essential"	"EconomicOperands"
"estate"	"EconomicOperands"
"estate-owned"	""
"estimated"	"EconomicOperands"
"et"	""
"ethical"	"EconomicOperands"
"ethnic"	"EconomicOperands"
"ethnicity"	"EconomicOperands"
"evaluated"	"EconomicOperands"
"evaluative"	"EconomicOperands"
"evenly"	"EconomicOperands"
"eviction"	"EconomicOperands"
"evidenced"	""
"evident"	""
"evidentiary"	"EconomicOperands"
"examined"	"EconomicOperands"
"examiner"	"EconomicOperands"
"examiners"	"EconomicOperands"
"example"	""
"examples"	"EconomicOperands"
"exceptional"	"Attributes"
"excess"	"EconomicOperands"
"exchanged"	"EconomicOperands"
"exchanging"	"EconomicOperands"
"excising"	"EconomicOperands"
"exclusivity"	"EconomicOperands"
"executive"	"EconomicOperands"
"exemplary"	"EconomicOperands"
"exempting"	"RegulatoryOperators"
"exercised"	"EconomicOperands"
"exhaust"	"EconomicOperands"
"exhibit"	"EconomicOperands"
"expand"	"EconomicOperands"
"expanding"	"EconomicOperands"
"expect"	"EconomicOperands"
"expectation"	"EconomicOperands"
"expectations"	"EconomicOperands"
"expects"	""
"expeditiously"	"EconomicOperands"
"expenditure"	"EconomicOperands"
"expenditures"	"EconomicOperands"
"expensive"	"EconomicOperands"
"experiencing"	"EconomicOperands"
"explaining"	"EconomicOperands"
"explanatory"	"EconomicOperands"
"explicitly"	"EconomicOperands"
"exploitation"	"EconomicOperands"
"exploration"	"EconomicOperands"
"export"	"EconomicOperands"
"express"	"EconomicOperands"
"extending"	"EconomicOperands"
"extensible"	""
"extensive"	"EconomicOperands"
"external"	"EconomicOperands"
"extinguishes"	""
"extort"	"EconomicOperands"
"extorts"	"EconomicOperands"
"extraction"	"EconomicOperands"
"face"	"EconomicOperands"
"faced"	"EconomicOperands"
"facie"	""
"facilitating"	"EconomicOperands"
"facing"	"EconomicOperands"
"facsimile"	"EconomicOperands"
"facto"	""
"factory"	"EconomicOperands"
"factual"	"EconomicOperands"
"fail"	"EconomicOperands"
"failed"	"EconomicOperands"
"fairly"	"EconomicOperands"
"fairness"	"EconomicOperands"
"faith"	""
"falling"	"EconomicOperands"
"falsely"	"EconomicOperands"
"falsity"	"EconomicOperands"
"families"	"EconomicOperands"
"far"	""
"fashion"	"Other"
"fatalities"	"EconomicOperands"
"favors"	"EconomicOperands"
"feasability"	"EconomicOperands"
"feasible"	"Attributes"
"fee-for-service"	"EconomicOperands"
"feeds"	"EconomicOperands"
"felons"	""
"felony"	"EconomicOperands"
"fifth"	"Attributes"
"filer"	"EconomicOperands"
"filers"	""
"filling"	"EconomicOperands"
"finalization"	""
"find"	"EconomicOperands"
"finders"	"EconomicOperands"
"fine"	"EconomicOperands"
"first-class"	"EconomicOperands"
"first-loss"	"EconomicOperands"
"first-time"	"EconomicOperands"
"five-month"	"Attributes"
"fixed-income"	"EconomicOperands"
"fixed-rate"	"EconomicOperands"
"fixtures"	"EconomicOperands"
"flagrant"	"EconomicOperands"
"flexibility"	"EconomicOperands"
"floating"	"EconomicOperands"
"flood"	"EconomicOperands"
"fluctuations"	"EconomicOperands"
"focused"	"EconomicOperands"
"follow-up"	"EconomicOperands"
"followed"	"EconomicOperands"
"font"	"EconomicOperands"
"for-profit"	"EconomicOperands"
"forbearances"	"EconomicOperands"
"force"	"EconomicOperands"
"force-placed"	"EconomicOperands"
"forced"	"EconomicOperands"
"forces"	""
"forecast"	""
"forecasts"	"EconomicOperands"
"foreclosed"	"EconomicOperands"
"foreclosure-related"	"EconomicOperands"
"foreseeable"	"EconomicOperands"
"forfeit"	"EconomicOperands"
"forgery"	"EconomicOperands"
"formalize"	"EconomicOperands"
"former"	"EconomicOperands"
"formerly"	"EconomicOperands"
"formula"	"EconomicOperands"
"formulae"	"EconomicOperands"
"formulaic"	"EconomicOperands"
"formulas"	"EconomicOperands"
"forthwith"	"EconomicOperands"
"forward-looking"	"EconomicOperands"
"foundations"	"EconomicOperands"
"four-unit"	""
"fourth"	"Attributes"
"fraction"	"RegulatoryOperators"
"frame"	""
"franchise"	""
"fraud-related"	"EconomicOperands"
"freely"	"EconomicOperands"
"frequently"	"EconomicOperands"
"frivolous"	"EconomicOperands"
"fulfilled"	"EconomicOperands"
"functional"	"EconomicOperands"
"functionality"	"EconomicOperands"
"fundamentally"	"EconomicOperands"
"furnishes"	"EconomicOperands"
"furniture"	"EconomicOperands"
"furthering"	"EconomicOperands"
"garnishment"	""
"gas"	"EconomicOperands"
"gateways"	"EconomicOperands"
"gave"	"FunctionWords"
"gender"	"EconomicOperands"
"gender)"	""
"gender-based"	"EconomicOperands"
"general-use"	"EconomicOperands"
"generalAll"	""
"generality"	"EconomicOperands"
"generate"	"EconomicOperands"
"geographical"	""
"getting"	"EconomicOperands"
"gift"	"EconomicOperands"
"girls"	"EconomicOperands"
"go"	"FunctionWords"
"gold"	"EconomicOperands"
"golden"	""
"good"	"EconomicOperands"
"governed"	"EconomicOperands"
"government-administered"	"EconomicOperands"
"government-insured"	"EconomicOperands"
"grace"	"EconomicOperands"
"grade"	"EconomicOperands"
"grades"	""
"gradual"	"EconomicOperands"
"graduate"	"EconomicOperands"
"graduated"	""
"grantees"	"EconomicOperands"
"graphic"	"EconomicOperands"
"gravity"	"EconomicOperands"
"gross"	"EconomicOperands"
"grouped"	"Other"
"haircut"	""
"haircuts"	""
"handle"	"EconomicOperands"
"happening"	"EconomicOperands"
"harbor"	"EconomicOperands"
"harmonize"	""
"hazard"	"EconomicOperands"
"hazards"	"EconomicOperands"
"hear"	"EconomicOperands"
"heard"	"EconomicOperands"
"helpful"	"EconomicOperands"
"helping"	"EconomicOperands"
"hereafter"	"FunctionWords"
"herein"	"LogicalConnectors"
"hereinafter"	"LogicalConnectors"
"hereunder"	"LogicalConnectors"
"herewith"	"FunctionWords"
"high"	"EconomicOperands"
"high-cost"	""
"higher-priced"	"EconomicOperands"
"higher-than-normal"	"RegulatoryOperators"
"highlights"	"EconomicOperands"
"highway"	"EconomicOperands"
"hinder"	"EconomicOperands"
"hire"	"EconomicOperands"
"hired"	"EconomicOperands"
"historical"	"EconomicOperands"
"historically"	"EconomicOperands"
"histories"	"EconomicOperands"
"history"	"EconomicOperands"
"homebuyers"	"EconomicOperands"
"homeowner"	"EconomicOperands"
"homeowners"	"EconomicOperands"
"homeownership"	"EconomicOperands"
"honored"	"EconomicOperands"
"host"	"EconomicOperands"
"hotline"	"EconomicOperands"
"hotlines"	""
"hours"	"EconomicOperands"
"house"	"EconomicOperands"
"hud"	"EconomicOperands"
"humanitarian"	"EconomicOperands"
"identifier"	"EconomicOperands"
"identifiers"	"EconomicOperands"
"ill"	"EconomicOperands"
"illegitimate"	""
"illness"	"EconomicOperands"
"immunities"	"EconomicOperands"
"impacted"	"EconomicOperands"
"impairing"	""
"impairment"	""
"impede"	"EconomicOperands"
"impediments"	"EconomicOperands"
"implemented"	"RegulatoryOperators"
"implications"	"EconomicOperands"
"implies"	"LogicalConnectors"
"imply"	"LogicalConnectors"
"imported"	"EconomicOperands"
"impound"	"EconomicOperands"
"imprisonment"	"EconomicOperands"
"improper"	"Attributes"
"improvement"	"EconomicOperands"
"improvident"	""
"imprudent"	"Attributes"
"in-depth"	"EconomicOperands"
"in-kind"	"EconomicOperands"
"inability"	"EconomicOperands"
"inaccuracy"	"EconomicOperands"
"inapplicable"	"EconomicOperands"
"inappropriately"	"Attributes"
"incarceration"	"EconomicOperands"
"incentive-based"	"EconomicOperands"
"incident"	"EconomicOperands"
"incomplete"	"EconomicOperands"
"inconveniences"	"EconomicOperands"
"incorporation"	"EconomicOperands"
"incremental"	"EconomicOperands"
"incrementally"	"EconomicOperands"
"incur"	"EconomicOperands"
"incurred"	"EconomicOperands"
"incurring"	""
"incurs"	"EconomicOperands"
"indebted"	""
"indenting"	"Other"
"indenture"	"EconomicOperands"
"independently"	"EconomicOperands"
"indexed"	"EconomicOperands"
"indicate"	"EconomicOperands"
"indicated"	""
"indicates"	"LogicalConnectors"
"indicating"	"EconomicOperands"
"indictment"	"EconomicOperands"
"induced"	"EconomicOperands"
"industries"	""
"inefficiencies"	"EconomicOperands"
"inefficiency"	"EconomicOperands"
"ineligible"	"RegulatoryOperators"
"inference"	"EconomicOperands"
"influence"	"EconomicOperands"
"influenced"	"EconomicOperands"
"influencing"	"EconomicOperands"
"informal"	""
"informally"	"EconomicOperands"
"informationally"	"EconomicOperands"
"informative"	"EconomicOperands"
"informing"	"EconomicOperands"
"infrastructure"	"EconomicOperands"
"inhibit"	"EconomicOperands"
"injunction"	"EconomicOperands"
"injunctions"	"EconomicOperands"
"injunctive"	"EconomicOperands"
"injury"	"EconomicOperands"
"inner-city"	"EconomicOperands"
"inquire"	"EconomicOperands"
"inquiries"	"EconomicOperands"
"insights"	"EconomicOperands"
"inspect"	"EconomicOperands"
"inspected"	"EconomicOperands"
"inspecting"	"EconomicOperands"
"installations"	""
"installed"	"EconomicOperands"
"installment"	"EconomicOperands"
"installments"	"EconomicOperands"
"instance"	"EconomicOperands"
"instituted"	"RegulatoryOperators"
"instituting"	"RegulatoryOperators"
"institution-affiliated"	"EconomicOperands"
"institution-by-institution"	""
"instruct"	"EconomicOperands"
"instructed"	"EconomicOperands"
"instruction"	"EconomicOperands"
"instructs"	"EconomicOperands"
"instrumentalities"	"EconomicOperands"
"insurability"	"EconomicOperands"
"insuring"	"EconomicOperands"
"integrated"	"EconomicOperands"
"intend"	""
"intentional"	""
"inter-agency"	"EconomicOperands"
"interest-only"	"EconomicOperands"
"interested"	"EconomicOperands"
"interior"	"EconomicOperands"
"interlocutory"	""
"internationally"	"EconomicOperands"
"internships"	"EconomicOperands"
"interpret"	"EconomicOperands"
"interpretative"	""
"interpretive"	"EconomicOperands"
"interrupt"	""
"intervene"	"EconomicOperands"
"intervening"	"EconomicOperands"
"interviewed"	"EconomicOperands"
"interviews"	"EconomicOperands"
"intimidate"	"EconomicOperands"
"intimidates"	"EconomicOperands"
"introduce"	"EconomicOperands"
"introduced"	"EconomicOperands"
"introduction"	"EconomicOperands"
"introductory"	"EconomicOperands"
"investigating"	"EconomicOperands"
"investigator"	"EconomicOperands"
"invite"	"EconomicOperands"
"involuntarily"	"EconomicOperands"
"involuntary"	"EconomicOperands"
"ipso"	""
"irregular"	"EconomicOperands"
"irregularity"	"EconomicOperands"
"irreparable"	""
"irrespective"	""
"irrevocable"	"EconomicOperands"
"issuer-pay"	"EconomicOperands"
"itemization"	"EconomicOperands"
"itemized"	"EconomicOperands"
"join"	"EconomicOperands"
"jury"	"EconomicOperands"
"just"	"FunctionWords"
"justice"	"EconomicOperands"
"justification"	"EconomicOperands"
"justifies"	"RegulatoryOperators"
"justifying"	"EconomicOperands"
"keeping"	"EconomicOperands"
"key"	"EconomicOperands"
"kind"	"EconomicOperands"
"l982"	""
"la"	""
"la))"	""
"labeled"	"EconomicOperands"
"labor"	"EconomicOperands"
"lack"	"EconomicOperands"
"lacks"	"EconomicOperands"
"land"	"EconomicOperands"
"landing"	"EconomicOperands"
"language"	"EconomicOperands"
"languages"	""
"larceny"	"EconomicOperands"
"larger"	"LogicalConnectors"
"late"	"EconomicOperands"
"later-life"	"EconomicOperands"
"latest"	"LogicalConnectors"
"laundering"	""
"lawsuit"	"EconomicOperands"
"lawsuits"	"EconomicOperands"
"lawyers"	"EconomicOperands"
"lead-based"	"EconomicOperands"
"leader"	""
"leaders"	""
"leading"	""
"leased"	"EconomicOperands"
"leasehold"	""
"leaseholds)"	""
"least"	"LogicalConnectors"
"left"	"Other"
"legislature"	"EconomicOperands"
"legitimate"	"Attributes"
"lendable"	"EconomicOperands"
"lender"	"EconomicOperands"
"lenders"	"EconomicOperands"
"lent"	""
"lessee"	"EconomicOperands"
"lessen"	"EconomicOperands"
"lesser"	"LogicalConnectors"
"lessor"	"EconomicOperands"
"letters"	"EconomicOperands"
"levy"	""
"liaison"	"EconomicOperands"
"libraries"	"EconomicOperands"
"lien"	"EconomicOperands"
"liens"	""
"lifetime"	"EconomicOperands"
"likelihood"	"EconomicOperands"
"liquid"	"EconomicOperands"
"liquidated"	"EconomicOperands"
"liquidating"	"EconomicOperands"
"living"	""
"loaded"	"EconomicOperands"
"loan-level"	"EconomicOperands"
"loan-loss"	"EconomicOperands"
"locality"	"EconomicOperands"
"locate"	"EconomicOperands"
"lock"	""
"logs"	"EconomicOperands"
"longer-term"	"EconomicOperands"
"lose"	"EconomicOperands"
"loss-of-income"	"EconomicOperands"
"lost"	"EconomicOperands"
"low"	"EconomicOperands"
"low-"	""
"low-cost"	"EconomicOperands"
"low-level"	"EconomicOperands"
"lump"	""
"machine"	""
"macroeconomic"	"EconomicOperands"
"magazine"	"EconomicOperands"
"magazines"	"EconomicOperands"
"magnitude"	"EconomicOperands"
"mailed"	""
"mailing"	"EconomicOperands"
"mailings"	""
"mainstream"	"EconomicOperands"
"maintaining"	"EconomicOperands"
"malfeasance"	"EconomicOperands"
"mandamus"	"Other"
"mandated"	"EconomicOperands"
"map"	"EconomicOperands"
"marine"	""
"marketable"	""
"marketers"	"EconomicOperands"
"mass"	"EconomicOperands"
"master"	"EconomicOperands"
"masters"	""
"match"	"EconomicOperands"
"matrix"	""
"matured"	"EconomicOperands"
"maturity"	"EconomicOperands"
"maximization"	""
"maximizing"	""
"meaningful"	"EconomicOperands"
"meant"	"FunctionWords"
"measured"	"EconomicOperands"
"median"	"Attributes"
"mediate"	""
"medical"	"EconomicOperands"
"medium"	"EconomicOperands"
"mentoring"	"EconomicOperands"
"merchant"	"EconomicOperands"
"merchants"	"EconomicOperands"
"merit"	"EconomicOperands"
"merits"	"EconomicOperands"
"message"	"EconomicOperands"
"met"	"FunctionWords"
"metrics"	"EconomicOperands"
"metropolitan"	"EconomicOperands"
"microfiche"	""
"microfilm"	""
"mid-level"	"EconomicOperands"
"mileage"	"EconomicOperands"
"military"	"EconomicOperands"
"million)"	""
"millions"	""
"mind"	"EconomicOperands"
"mineral"	"EconomicOperands"
"mineral-rich"	""
"minerals"	"EconomicOperands"
"minimis"	""
"minimus"	""
"mining"	"EconomicOperands"
"mining-related"	""
"minority-owned"	"EconomicOperands"
"miscellaneous"	"FunctionWords"
"mischaracterization"	"EconomicOperands"
"mischaracterizing"	"EconomicOperands"
"misdemeanor"	"EconomicOperands"
"misled"	"EconomicOperands"
"misrepresent"	"EconomicOperands"
"misrepresentation"	"EconomicOperands"
"missing"	"EconomicOperands"
"misstate"	"EconomicOperands"
"misuse"	"EconomicOperands"
"misused"	"EconomicOperands"
"mobile"	"EconomicOperands"
"mode"	""
"modifies"	"EconomicOperands"
"modules"	"EconomicOperands"
"monitored"	"EconomicOperands"
"monthly"	"Attributes"
"moral"	"EconomicOperands"
"mortgage-related"	"EconomicOperands"
"mortgaged"	"EconomicOperands"
"mortgagor"	"EconomicOperands"
"mortgagors"	""
"motivation"	"EconomicOperands"
"motor"	"EconomicOperands"
"motorcycles"	"EconomicOperands"
"move"	"EconomicOperands"
"moving"	"Other"
"multi-year"	"Attributes"
"multifamily"	"EconomicOperands"
"multimedia"	"EconomicOperands"
"multiplied"	"LogicalConnectors"
"multiyear"	"EconomicOperands"
"mutually"	"EconomicOperands"
"named"	"EconomicOperands"
"narrower"	"EconomicOperands"
"nation"	"EconomicOperands"
"nationally"	"EconomicOperands"
"nations"	"EconomicOperands"
"ncua"	"EconomicOperands"
"near-prime"	"EconomicOperands"
"necessitates"	"EconomicOperands"
"necessity"	"EconomicOperands"
"neglect"	"EconomicOperands"
"negligence"	""
"negligence)"	""
"negotiable"	"EconomicOperands"
"neighborhood"	"EconomicOperands"
"network"	"EconomicOperands"
"networks"	"EconomicOperands"
"neutral"	""
"newly"	"EconomicOperands"
"newspaper"	"EconomicOperands"
"newspapers"	"EconomicOperands"
"no-cost"	"EconomicOperands"
"nominate"	"EconomicOperands"
"nominating"	"EconomicOperands"
"nomination"	"EconomicOperands"
"nominations"	"EconomicOperands"
"nominee"	"EconomicOperands"
"non-FDIC"	""
"non-Federal"	""
"non-United"	""
"non-affiliate"	""
"non-appealable"	""
"non-audit"	""
"non-bank"	""
"non-career"	"EconomicOperands"
"non-cleared"	""
"non-complex"	"EconomicOperands"
"non-compliance"	"EconomicOperands"
"non-conflicting"	""
"non-cooperation"	"EconomicOperands"
"non-escrowed"	"EconomicOperands"
"non-establishment"	"EconomicOperands"
"non-mortgage"	""
"non-occurrence"	""
"non-operating"	"EconomicOperands"
"non-profit"	"EconomicOperands"
"non-proprietary"	"EconomicOperands"
"non-public"	""
